"Series Code","Topic","Indicator Name","Short definition","Long definition","Unit of measure","Periodicity","Base Period","Other notes","Aggregation method","Limitations and exceptions","Notes from original source","General comments","Source","Statistical concept and methodology","Development relevance","Related source links","Other web links","Related indicators","License Type",
"SL.SRV.EMPL.MA.ZS","Social Protection & Labor: Economic activity","Employment in services, male (% of male employment) (modeled ILO estimate)","","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","","Annual","","","Weighted average","There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of three broad sectors data.","","Data up to 2016 are estimates while data from 2017 are projections.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.SRV.EMPL.ZS","Social Protection & Labor: Economic activity","Employment in services (% of total employment) (modeled ILO estimate)","","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","","Annual","","","Weighted average","There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of three broad sectors data.","","Data up to 2016 are estimates while data from 2017 are projections.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.ADVN.FE.ZS","Social Protection & Labor: Labor force structure","Labor force with advanced education, female (% of female working-age population with advanced education)","","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.ADVN.MA.ZS","Social Protection & Labor: Labor force structure","Labor force with advanced education, male (% of male working-age population with advanced education)","","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.ADVN.ZS","Social Protection & Labor: Labor force structure","Labor force with advanced education (% of total working-age population with advanced education)","","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.BASC.FE.ZS","Social Protection & Labor: Labor force structure","Labor force with basic education, female (% of female working-age population with basic education)","","The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.BASC.MA.ZS","Social Protection & Labor: Labor force structure","Labor force with basic education, male (% of male working-age population with basic education)","","The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.BASC.ZS","Social Protection & Labor: Labor force structure","Labor force with basic education (% of total working-age population with basic education)","","The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.CACT.FE.ZS","Social Protection & Labor: Labor force structure","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","","Annual","","","Weighted average","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.CACT.MA.ZS","Social Protection & Labor: Labor force structure","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","","Annual","","","Weighted average","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.CACT.ZS","Social Protection & Labor: Labor force structure","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","","Annual","","","Weighted average","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.INTM.FE.ZS","Social Protection & Labor: Labor force structure","Labor force with intermediate education, female (% of female working-age population with intermediate education)","","The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.INTM.MA.ZS","Social Protection & Labor: Labor force structure","Labor force with intermediate education, male (% of male working-age population with intermediate education)","","The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.INTM.ZS","Social Protection & Labor: Labor force structure","Labor force with intermediate education (% of total working-age population with intermediate education)","","The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.TLF.TOTL.IN","Social Protection & Labor: Labor force structure","Labor force, total","","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","","Annual","","","Sum","","","Data up to 2016 are estimates while data from 2017 are projections.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.1524.FE.ZS","Social Protection & Labor: Unemployment","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","","Annual","","","Weighted average","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.1524.MA.ZS","Social Protection & Labor: Unemployment","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","","Annual","","","Weighted average","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.1524.ZS","Social Protection & Labor: Unemployment","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","","Annual","","","Weighted average","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.ADVN.FE.ZS","Social Protection & Labor: Unemployment","Unemployment with advanced education, female (% of female labor force with advanced education)","","The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.ADVN.MA.ZS","Social Protection & Labor: Unemployment","Unemployment with advanced education, male (% of male labor force with advanced education)","","The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.ADVN.ZS","Social Protection & Labor: Unemployment","Unemployment with advanced education (% of total labor force with advanced education)","","The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.INTM.FE.ZS","Social Protection & Labor: Unemployment","Unemployment with intermediate education, female (% of female labor force with intermediate education)","","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.INTM.MA.ZS","Social Protection & Labor: Unemployment","Unemployment with intermediate education, male (% of male labor force with intermediate education)","","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.INTM.ZS","Social Protection & Labor: Unemployment","Unemployment with intermediate education (% of total labor force with intermediate education)","","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","","Annual","","","Weighted average","","","","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.TOTL.FE.ZS","Social Protection & Labor: Unemployment","Unemployment, female (% of female labor force) (modeled ILO estimate)","","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","","Annual","","","Weighted average","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.TOTL.MA.ZS","Social Protection & Labor: Unemployment","Unemployment, male (% of male labor force) (modeled ILO estimate)","","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","","Annual","","","Weighted average","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SL.UEM.TOTL.ZS","Social Protection & Labor: Unemployment","Unemployment, total (% of total labor force) (modeled ILO estimate)","","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","","Annual","","","Weighted average","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.","","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","","","","","","CC BY-4.0",
"SM.POP.TOTL.ZS","Social Protection & Labor: Migration","International migrant stock (% of population)","International migrant stock is the number of people born in a country other than that in which they live, including refugees.","International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on foreign-born population--people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population--that is, people who are citizens of a country other than the country in which they reside--are used as estimates. After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. For countries with information on the international migrant stock for at least two points in time, interpolation or extrapolation was used to estimate the international migrant stock on July 1 of the reference years. For countries with only one observation, estimates for the reference years were derived using rates of change in the migrant stock in the years preceding or following the single observation available. A model was used to estimate migrants for countries that had no data.","","Annual","","","Weighted average","In deriving the estimates, an international migrant was equated to a person living in a country other than that in which he or she was born. That is, the number of international migrants, also called the international migrant stock, would represent the number of foreign-born persons enumerated in the countries or areas constituting the world. However, because several countries lack data on the foreign-born, data on the number of foreigners, if available, were used instead as the basis of estimation. Consequently, the overall number of migrants in world regions or at the global level do not quite represent the overall number of foreign-born persons.

The disintegration and reunification of countries causes discontinuities in the change of the international migrant stock. Because an international migrant is equated with a person who was born outside the country in which he or she resides, when a country disintegrates, persons who had been internal migrants because they had moved from one part of the country to another may become, overnight, international migrants without having moved at that time. Such changes introduce artificial but unavoidable discontinuities in the trend of the international migrant stock. The reunification of States also introduces discontinuities, but in the opposite direction.","","","United Nations Population Division, Trends in Total Migrant Stock: 2008 Revision.","","","","","","CC BY-4.0",
"SP.ADO.TFRT","Health: Reproductive health","Adolescent fertility rate (births per 1,000 women ages 15-19)","","Adolescent fertility rate is the number of births per 1,000 women ages 15-19.","","Annual","","","Weighted average","","","","United Nations Population Division, World Population Prospects.","","","","","","CC BY-4.0",
"SP.DYN.LE00.FE.IN","Health: Mortality","Life expectancy at birth, female (years)","","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","","Annual","","","Weighted average","Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.","","","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","","","","","","CC BY-4.0",
"SP.DYN.LE00.MA.IN","Health: Mortality","Life expectancy at birth, male (years)","","Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.","","Annual","","","Weighted average","Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.","","","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","","","","","","CC BY-4.0",
"SP.DYN.TFRT.IN","Health: Reproductive health","Fertility rate, total (births per woman)","","Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.","","Annual","","","Weighted average","Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.","","Relevance to gender indicator: it can indicate the status of women within households and a woman’s decision about the number and spacing of children.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","","","","","","CC BY-4.0",
"SP.POP.0014.TO","Health: Population: Structure","Population ages 0-14, total","","Total population between the ages 0 to 14. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","","Annual","","","Sum","","","","World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision.","","","","","","CC BY-4.0",
"SP.POP.0014.TO.ZS","Health: Population: Structure","Population ages 0-14 (% of total)","","Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.","","Annual","","","Weighted average","Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.","","","World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2017 Revision.","","","","","","CC BY-4.0",
